TF,target,target_symbol,target_gene_id,importance,trees_fitted_for_target,rank_within_TF,percentile_within_TF
NFE2,HMGCL,HMGCL,ENSG00000117305,7.3576836585998535,26,318.0,0.043621399176954734
TAL1,FBXO25,FBXO25,ENSG00000147364,7.356663227081299,25,237.0,0.03251028806584362
GFI1B,COA1,COA1,ENSG00000106603,7.355671405792236,25,493.0,0.06762688614540466
KLF1,BMERB1,BMERB1,ENSG00000166780,7.35427188873291,28,279.0,0.03827160493827161
KLF1,ITPRIP,ITPRIP,ENSG00000148841,7.353747844696045,26,280.0,0.038408779149519894
NFE2,FAS,FAS,ENSG00000026103,7.353641033172607,25,319.0,0.04375857338820302
KLF1,HBD,HBD,ENSG00000223609,7.351595401763916,29,281.0,0.03854595336076817
GFI1B,SARS,SARS,ENSG00000031698,7.350723743438721,31,494.0,0.06776406035665294
GFI1B,SRRM1,SRRM1,ENSG00000133226,7.349762439727783,29,495.0,0.06790123456790123
GFI1B,ACTR5,ACTR5,ENSG00000101442,7.348526954650879,25,496.0,0.06803840877914952
TAL1,ZNF330,ZNF330,ENSG00000109445,7.347358226776123,26,238.0,0.03264746227709191
GFI1B,HNRNPH3,HNRNPH3,ENSG00000096746,7.34652042388916,28,497.0,0.0681755829903978
NFE2,EPSTI1,EPSTI1,ENSG00000133106,7.345225811004639,27,320.0,0.0438957475994513
KLF1,UBA1,UBA1,ENSG00000130985,7.344324111938477,27,282.0,0.03868312757201646
KLF1,PKN2-AS1,PKN2-AS1,ENSG00000237505,7.343244552612305,27,283.0,0.038820301783264746
NFE2,FAM160A2,FAM160A2,ENSG00000051009,7.342825889587402,29,321.0,0.044032921810699586
GATA1,PRKAR1A,PRKAR1A,ENSG00000108946,7.341954231262207,27,200.0,0.027434842249657063
GFI1B,SLK,SLK,ENSG00000065613,7.341856479644775,25,498.0,0.06831275720164609
GATA1,PCSK6,PCSK6,ENSG00000140479,7.341080665588379,28,201.0,0.02757201646090535
NFE2,TRIP12,TRIP12,ENSG00000153827,7.339207649230957,26,322.0,0.04417009602194787
GFI1B,SIVA1,SIVA1,ENSG00000184990,7.338632583618164,26,499.0,0.06844993141289438
TAL1,PRMT2,PRMT2,ENSG00000160310,7.338156700134277,27,239.0,0.032784636488340194
NFE2,SNX15,SNX15,ENSG00000110025,7.337703704833984,26,323.0,0.04430727023319616
KLF1,BIRC2,BIRC2,ENSG00000110330,7.337302207946777,28,284.0,0.03895747599451303
GFI1B,NUP58,NUP58,ENSG00000139496,7.33663272857666,25,500.0,0.06858710562414266
GFI1B,ZDHHC4,ZDHHC4,ENSG00000136247,7.336520195007324,27,501.0,0.06872427983539095
GFI1B,PRRC2C,PRRC2C,ENSG00000117523,7.335389614105225,29,502.0,0.06886145404663924
GATA1,PPP1R21,PPP1R21,ENSG00000162869,7.334129810333252,29,202.0,0.027709190672153636
GFI1B,UFD1,UFD1,ENSG00000070010,7.332761287689209,26,503.0,0.06899862825788752
GATA1,ARIH1,ARIH1,ENSG00000166233,7.331319808959961,26,203.0,0.02784636488340192
GFI1B,RPS20,RPS20,ENSG00000008988,7.330972671508789,25,504.0,0.0691358024691358
TAL1,FNTB,FNTB,ENSG00000257365,7.330645561218262,26,240.0,0.03292181069958848
GATA1,ETFRF1,ETFRF1,ENSG00000205707,7.329793930053711,25,204.0,0.027983539094650206
GFI1B,NBN,NBN,ENSG00000104320,7.328609943389893,27,505.0,0.06927297668038408
GFI1B,RPL21,RPL21,ENSG00000122026,7.328608989715576,25,506.0,0.06941015089163237
KLF1,SLC35E2B,SLC35E2B,ENSG00000189339,7.327836513519287,25,285.0,0.03909465020576132
NFE2,AC003102.1,AC003102.1,ENSG00000260793,7.327600002288818,25,324.0,0.044444444444444446
NFE2,PSMD4,PSMD4,ENSG00000159352,7.327237129211426,27,325.0,0.04458161865569273
GFI1B,RFX2,RFX2,ENSG00000087903,7.327071189880371,25,507.0,0.06954732510288066
GFI1B,ESYT2,ESYT2,ENSG00000117868,7.326480388641357,25,508.0,0.06968449931412894
GFI1B,EIF2AK2,EIF2AK2,ENSG00000055332,7.326000690460205,25,509.0,0.06982167352537723
TAL1,ASH1L,ASH1L,ENSG00000116539,7.325825214385986,28,241.0,0.03305898491083676
GFI1B,ZNF713,ZNF713,ENSG00000178665,7.324860572814941,28,510.0,0.06995884773662552
NFE2,Z83843.1,Z83843.1,ENSG00000271533,7.32371187210083,28,326.0,0.04471879286694101
GFI1B,TTF2,TTF2,ENSG00000116830,7.3237104415893555,28,511.0,0.0700960219478738
TAL1,MAD2L2,MAD2L2,ENSG00000116670,7.323580741882324,27,242.0,0.033196159122085046
NFE2,CCR5AS,CCR5AS,ENSG00000223552,7.3211350440979,27,327.0,0.0448559670781893
NFE2,TSPO2,TSPO2,ENSG00000112212,7.320174694061279,28,328.0,0.044993141289437585
GFI1B,COX5A,COX5A,ENSG00000178741,7.317282199859619,25,512.0,0.07023319615912209
KLF1,ATE1,ATE1,ENSG00000107669,7.316893100738525,28,286.0,0.0392318244170096
NFE2,AC092802.1,AC092802.1,ENSG00000226026,7.316211223602295,27,329.0,0.04513031550068587
KLF1,PHF11,PHF11,ENSG00000136147,7.313600540161133,25,287.0,0.039368998628257885
TAL1,ABITRAM,ABITRAM,ENSG00000119328,7.312510967254639,26,243.0,0.03333333333333333
TAL1,FBXO33,FBXO33,ENSG00000165355,7.311922073364258,29,244.0,0.03347050754458162
GFI1B,CPPED1,CPPED1,ENSG00000103381,7.311770439147949,27,513.0,0.07037037037037037
NFE2,SNX8,SNX8,ENSG00000106266,7.309366226196289,26,330.0,0.04526748971193416
GFI1B,HSPD1,HSPD1,ENSG00000144381,7.309075355529785,25,514.0,0.07050754458161866
NFE2,LINC01004,LINC01004,ENSG00000228393,7.308496952056885,25,331.0,0.045404663923182445
KLF1,GLUL,GLUL,ENSG00000135821,7.308009624481201,28,288.0,0.03950617283950617
GFI1B,SLFN13,SLFN13,ENSG00000154760,7.307343482971191,25,515.0,0.07064471879286695
KLF1,SEC16A,SEC16A,ENSG00000148396,7.305466651916504,25,289.0,0.03964334705075446
GFI1B,SMARCAD1,SMARCAD1,ENSG00000163104,7.305027008056641,28,516.0,0.07078189300411522
GATA1,HEXA,HEXA,ENSG00000213614,7.304251194000244,25,205.0,0.028120713305898493
GATA1,EMC8,EMC8,ENSG00000131148,7.301999568939209,30,206.0,0.028257887517146776
TAL1,C12orf4,C12orf4,ENSG00000047621,7.301948070526123,27,245.0,0.033607681755829906
TAL1,FHDC1,FHDC1,ENSG00000137460,7.300439834594727,25,246.0,0.03374485596707819
NFE2,MAPK1,MAPK1,ENSG00000100030,7.299039840698242,26,332.0,0.045541838134430725
GATA1,EXOC7,EXOC7,ENSG00000182473,7.298648834228516,25,207.0,0.028395061728395062
NFE2,UTP3,UTP3,ENSG00000132467,7.297473907470703,27,333.0,0.04567901234567901
GFI1B,TIMM50,TIMM50,ENSG00000105197,7.297357559204102,25,517.0,0.07091906721536351
GFI1B,EIF4E2,EIF4E2,ENSG00000135930,7.295605659484863,25,518.0,0.0710562414266118
GFI1B,DDIAS,DDIAS,ENSG00000165490,7.295536994934082,26,519.0,0.07119341563786008
GFI1B,IDE,IDE,ENSG00000119912,7.2942681312561035,27,520.0,0.07133058984910837
GFI1B,CHPF2,CHPF2,ENSG00000033100,7.293951988220215,25,521.0,0.07146776406035665
NFE2,OXNAD1,OXNAD1,ENSG00000154814,7.293646812438965,25,334.0,0.0458161865569273
GFI1B,SAE1,SAE1,ENSG00000142230,7.293552875518799,26,522.0,0.07160493827160494
NFE2,MBD5,MBD5,ENSG00000204406,7.29298734664917,28,335.0,0.045953360768175584
TAL1,SYF2,SYF2,ENSG00000117614,7.292850017547607,25,247.0,0.03388203017832647
GFI1B,LINC00667,LINC00667,ENSG00000263753,7.291903018951416,27,523.0,0.07174211248285323
KLF1,CLCN5,CLCN5,ENSG00000171365,7.291850566864014,26,290.0,0.039780521262002745
NFE2,POLR2F,POLR2F,ENSG00000100142,7.291496753692627,31,336.0,0.04609053497942387
GFI1B,UBR5,UBR5,ENSG00000104517,7.290268421173096,25,524.0,0.07187928669410151
GFI1B,SERBP1,SERBP1,ENSG00000142864,7.289207458496094,35,525.0,0.0720164609053498
TAL1,MFSD8,MFSD8,ENSG00000164073,7.286832809448242,28,248.0,0.03401920438957476
KLF1,AC026704.1,AC026704.1,ENSG00000251307,7.286784648895264,25,291.0,0.03991769547325103
GFI1B,MAP3K1,MAP3K1,ENSG00000095015,7.286513805389404,25,526.0,0.07215363511659809
KLF1,ANKRD18B,ANKRD18B,ENSG00000230453,7.283788681030273,33,292.0,0.04005486968449931
TAL1,PPIB,PPIB,ENSG00000166794,7.283545970916748,25,249.0,0.034156378600823045
GATA1,TTN-AS1,TTN-AS1,ENSG00000237298,7.283452033996582,27,208.0,0.02853223593964335
GFI1B,HAUS6,HAUS6,ENSG00000147874,7.283127307891846,27,527.0,0.07229080932784636
GATA1,NADK,NADK,ENSG00000008130,7.2829155921936035,25,209.0,0.028669410150891632
NFE2,GPX4,GPX4,ENSG00000167468,7.2823262214660645,25,337.0,0.04622770919067215
KLF1,ZSWIM8,ZSWIM8,ENSG00000214655,7.2816596031188965,28,293.0,0.0401920438957476
GATA1,RNF31,RNF31,ENSG00000092098,7.280905723571777,26,210.0,0.02880658436213992
GFI1B,VDAC3,VDAC3,ENSG00000078668,7.280135154724121,26,528.0,0.07242798353909465
GFI1B,GPR107,GPR107,ENSG00000148358,7.2796502113342285,25,529.0,0.07256515775034293
KLF1,GNPTAB,GNPTAB,ENSG00000111670,7.279435634613037,27,294.0,0.040329218106995884
GATA1,PEX10,PEX10,ENSG00000157911,7.279235363006592,25,211.0,0.0289437585733882
GATA1,MED9,MED9,ENSG00000141026,7.2782697677612305,25,212.0,0.029080932784636488
NFE2,LINC00278,LINC00278,ENSG00000231535,7.277895927429199,25,338.0,0.04636488340192044
NFE2,GATA1,GATA1,ENSG00000102145,7.277855396270752,28,339.0,0.046502057613168724
GATA1,IFT57,IFT57,ENSG00000114446,7.277796268463135,25,213.0,0.029218106995884775
GATA1,SNTB2,SNTB2,ENSG00000168807,7.277739524841309,27,214.0,0.029355281207133058
GFI1B,KIF13A,KIF13A,ENSG00000137177,7.276303291320801,26,530.0,0.07270233196159122
TAL1,SLC13A4,SLC13A4,ENSG00000164707,7.275967121124268,29,250.0,0.03429355281207133
GFI1B,MYDGF,MYDGF,ENSG00000074842,7.275853157043457,28,531.0,0.0728395061728395
NFE2,BTG2,BTG2,ENSG00000159388,7.275777339935303,26,340.0,0.04663923182441701
KLF1,IP6K2,IP6K2,ENSG00000068745,7.275280952453613,26,295.0,0.04046639231824417
GATA1,BRAP,BRAP,ENSG00000089234,7.275134086608887,31,215.0,0.029492455418381344
GFI1B,EIF3A,EIF3A,ENSG00000107581,7.275076866149902,25,532.0,0.07297668038408779
KLF1,DHX16,DHX16,ENSG00000204560,7.274542808532715,27,296.0,0.04060356652949246
GFI1B,KANK2,KANK2,ENSG00000197256,7.271761417388916,27,533.0,0.07311385459533608
GATA1,TRAM1,TRAM1,ENSG00000067167,7.270698547363281,29,216.0,0.02962962962962963
KLF1,OAT,OAT,ENSG00000065154,7.270500659942627,33,297.0,0.040740740740740744
KLF1,CLIP1,CLIP1,ENSG00000130779,7.269808769226074,28,298.0,0.040877914951989024
GFI1B,RBM48,RBM48,ENSG00000127993,7.269626140594482,30,534.0,0.07325102880658436
GATA1,HDDC3,HDDC3,ENSG00000184508,7.2688889503479,25,217.0,0.029766803840877914
TAL1,SUCLG1,SUCLG1,ENSG00000163541,7.268238067626953,25,251.0,0.03443072702331962
KLF1,BPTF,BPTF,ENSG00000171634,7.266278266906738,26,299.0,0.04101508916323731
NFE2,MRPS35,MRPS35,ENSG00000061794,7.265285491943359,26,341.0,0.0467764060356653
NFE2,MYCBP2,MYCBP2,ENSG00000005810,7.2642693519592285,26,342.0,0.04691358024691358
GFI1B,ANKMY1,ANKMY1,ENSG00000144504,7.263091087341309,27,535.0,0.07338820301783265
GFI1B,COMMD2,COMMD2,ENSG00000114744,7.2621355056762695,28,536.0,0.07352537722908094
NFE2,NACC2,NACC2,ENSG00000148411,7.261878967285156,25,343.0,0.04705075445816186
GFI1B,RPL15,RPL15,ENSG00000174748,7.261852741241455,29,537.0,0.07366255144032922
GATA1,ATRAID,ATRAID,ENSG00000138085,7.261448860168457,28,218.0,0.0299039780521262
NFE2,NFIX,NFIX,ENSG00000008441,7.2608466148376465,28,344.0,0.04718792866941015
NFE2,SELENOT,SELENOT,ENSG00000198843,7.260797023773193,25,345.0,0.047325102880658436
NFE2,R3HCC1,R3HCC1,ENSG00000104679,7.257874488830566,25,346.0,0.04746227709190672
TAL1,TESK2,TESK2,ENSG00000070759,7.256048202514648,25,252.0,0.0345679012345679
KLF1,MPP1,MPP1,ENSG00000130830,7.255574703216553,25,300.0,0.0411522633744856
GFI1B,MFSD14B,MFSD14B,ENSG00000148110,7.255229473114014,25,538.0,0.0737997256515775
GFI1B,TAB2,TAB2,ENSG00000055208,7.254252910614014,27,539.0,0.07393689986282578
GFI1B,RRP36,RRP36,ENSG00000124541,7.25345516204834,25,540.0,0.07407407407407407
KLF1,EPOR,EPOR,ENSG00000187266,7.252406120300293,25,301.0,0.04128943758573388
GFI1B,DMGDH,DMGDH,ENSG00000132837,7.252335071563721,28,541.0,0.07421124828532236
GATA1,ZNF350,ZNF350,ENSG00000256683,7.250429153442383,25,219.0,0.030041152263374487
KLF1,UBE2D2,UBE2D2,ENSG00000131508,7.248286247253418,44,302.0,0.04142661179698217
NFE2,UBE2K,UBE2K,ENSG00000078140,7.247889995574951,25,347.0,0.04759945130315501
KLF1,LDLR,LDLR,ENSG00000130164,7.247755527496338,25,303.0,0.04156378600823045
GFI1B,TMEM147,TMEM147,ENSG00000105677,7.242657661437988,25,542.0,0.07434842249657064
TAL1,ZNF805,ZNF805,ENSG00000204524,7.241726398468018,25,253.0,0.034705075445816184
KLF1,PELI2,PELI2,ENSG00000139946,7.241486072540283,27,304.0,0.041700960219478736
TAL1,KDM6B,KDM6B,ENSG00000132510,7.240499019622803,25,254.0,0.03484224965706447
NFE2,HIRA,HIRA,ENSG00000100084,7.238680362701416,28,348.0,0.047736625514403296
GATA1,PNKP,PNKP,ENSG00000039650,7.238361358642578,26,220.0,0.03017832647462277
GFI1B,TTLL5,TTLL5,ENSG00000119685,7.238051891326904,26,543.0,0.07448559670781893
GFI1B,U2SURP,U2SURP,ENSG00000163714,7.2368035316467285,28,544.0,0.07462277091906722
GFI1B,UCHL5,UCHL5,ENSG00000116750,7.23676872253418,25,545.0,0.0747599451303155
TAL1,PDHX,PDHX,ENSG00000110435,7.236015796661377,26,255.0,0.03497942386831276
NFE2,GGA2,GGA2,ENSG00000103365,7.2351250648498535,35,349.0,0.047873799725651575
NFE2,CMAS,CMAS,ENSG00000111726,7.234846591949463,33,350.0,0.04801097393689986
NFE2,DZIP3,DZIP3,ENSG00000198919,7.2348313331604,25,351.0,0.04814814814814815
GFI1B,BRD3,BRD3,ENSG00000169925,7.234253883361816,32,546.0,0.07489711934156379
GFI1B,SFPQ,SFPQ,ENSG00000116560,7.232681751251221,26,547.0,0.07503429355281208
NFE2,ZNFX1,ZNFX1,ENSG00000124201,7.231834888458252,29,352.0,0.048285322359396435
TAL1,PSMG4,PSMG4,ENSG00000180822,7.229961395263672,27,256.0,0.035116598079561044
KLF1,GTF3C5,GTF3C5,ENSG00000148308,7.22941780090332,27,305.0,0.04183813443072702
TAL1,ATP6V0C,ATP6V0C,ENSG00000185883,7.228408336639404,25,257.0,0.03525377229080933
NFE2,ITPKC,ITPKC,ENSG00000086544,7.227801322937012,32,353.0,0.04842249657064472
NFE2,ABI1,ABI1,ENSG00000136754,7.227513790130615,25,354.0,0.048559670781893
TAL1,GABARAP,GABARAP,ENSG00000170296,7.227429389953613,25,258.0,0.03539094650205761
KLF1,DDX3X,DDX3X,ENSG00000215301,7.22617769241333,25,306.0,0.04197530864197531
KLF1,RRP36,RRP36,ENSG00000124541,7.2239766120910645,25,307.0,0.042112482853223596
NFE2,GBE1,GBE1,ENSG00000114480,7.223865509033203,27,355.0,0.04869684499314129
KLF1,RPS6KA1,RPS6KA1,ENSG00000117676,7.22098445892334,25,308.0,0.04224965706447188
NFE2,SLC22A23,SLC22A23,ENSG00000137266,7.218908309936523,26,356.0,0.048834019204389574
GFI1B,NUP42,NUP42,ENSG00000136243,7.218649864196777,25,548.0,0.07517146776406036
GFI1B,SUV39H2,SUV39H2,ENSG00000152455,7.218330383300781,26,549.0,0.07530864197530865
NFE2,ZNF524,ZNF524,ENSG00000171443,7.2179765701293945,27,357.0,0.04897119341563786
GFI1B,MAP4K3,MAP4K3,ENSG00000011566,7.2166829109191895,27,550.0,0.07544581618655692
KLF1,MBD5,MBD5,ENSG00000204406,7.214913368225098,28,309.0,0.04238683127572016
NFE2,SUGT1,SUGT1,ENSG00000165416,7.214552402496338,28,358.0,0.04910836762688615
TAL1,NUP214,NUP214,ENSG00000126883,7.214536666870117,25,259.0,0.0355281207133059
NFE2,OSBPL2,OSBPL2,ENSG00000130703,7.213752746582031,26,359.0,0.049245541838134434
TAL1,TBK1,TBK1,ENSG00000183735,7.212868690490723,28,260.0,0.03566529492455418
GFI1B,TIAL1,TIAL1,ENSG00000151923,7.211065292358398,25,551.0,0.07558299039780521
KLF1,MAST3,MAST3,ENSG00000099308,7.210633754730225,27,310.0,0.04252400548696845
TAL1,GMPR,GMPR,ENSG00000137198,7.209569454193115,28,261.0,0.03580246913580247
GFI1B,WDR7,WDR7,ENSG00000091157,7.209514617919922,29,552.0,0.0757201646090535
GFI1B,TMEM209,TMEM209,ENSG00000146842,7.208052158355713,27,553.0,0.07585733882030178
GFI1B,RBBP4,RBBP4,ENSG00000162521,7.206913948059082,28,554.0,0.07599451303155007
NFE2,THRAP3,THRAP3,ENSG00000054118,7.20628023147583,27,360.0,0.04938271604938271
KLF1,MCM3AP-AS1,MCM3AP-AS1,ENSG00000215424,7.205611705780029,25,311.0,0.042661179698216735
GFI1B,VDAC2,VDAC2,ENSG00000165637,7.205183982849121,25,555.0,0.07613168724279835
GATA1,BLOC1S1,BLOC1S1,ENSG00000135441,7.204253673553467,25,221.0,0.030315500685871057
TAL1,PAPOLA,PAPOLA,ENSG00000090060,7.204239368438721,27,262.0,0.035939643347050756
GATA1,TOR1B,TOR1B,ENSG00000136816,7.203019142150879,25,222.0,0.030452674897119343
KLF1,SPNS1,SPNS1,ENSG00000169682,7.201295852661133,25,312.0,0.04279835390946502
TAL1,C19orf25,C19orf25,ENSG00000119559,7.20115327835083,25,263.0,0.03607681755829904
NFE2,CDYL,CDYL,ENSG00000153046,7.200782299041748,30,361.0,0.049519890260631
GFI1B,HELLPAR,HELLPAR,ENSG00000281344,7.20006799697876,25,556.0,0.07626886145404664
TAL1,SKP1,SKP1,ENSG00000113558,7.200012683868408,27,264.0,0.03621399176954732
TAL1,PAPOLG,PAPOLG,ENSG00000115421,7.199479103088379,26,265.0,0.03635116598079561
NFE2,PRKCI,PRKCI,ENSG00000163558,7.198094367980957,25,362.0,0.049657064471879286
GFI1B,COX7C,COX7C,ENSG00000127184,7.197938442230225,26,557.0,0.07640603566529493
KLF1,OSBPL3,OSBPL3,ENSG00000070882,7.197869300842285,25,313.0,0.04293552812071331
NFE2,SOCS4,SOCS4,ENSG00000180008,7.196022987365723,29,363.0,0.04979423868312757
NFE2,CRB1,CRB1,ENSG00000134376,7.1958794593811035,25,364.0,0.04993141289437586
GFI1B,SMIM19,SMIM19,ENSG00000176209,7.195747375488281,28,558.0,0.07654320987654321
GFI1B,SNHG32,SNHG32,ENSG00000204387,7.195221900939941,27,559.0,0.0766803840877915
KLF1,YLPM1,YLPM1,ENSG00000119596,7.192508697509766,25,314.0,0.043072702331961595
KLF1,UBXN2A,UBXN2A,ENSG00000173960,7.19209623336792,25,315.0,0.043209876543209874
GFI1B,HDHD2,HDHD2,ENSG00000167220,7.19179105758667,25,560.0,0.07681755829903979
KLF1,EGLN2,EGLN2,ENSG00000269858,7.191417217254639,25,316.0,0.04334705075445816
GATA1,RANBP10,RANBP10,ENSG00000141084,7.190257549285889,31,223.0,0.030589849108367626
GFI1B,NSD2,NSD2,ENSG00000109685,7.188721656799316,25,561.0,0.07695473251028806
KLF1,AHSA1,AHSA1,ENSG00000100591,7.187433242797852,32,317.0,0.04348422496570645
GATA1,TTLL11,TTLL11,ENSG00000175764,7.185331344604492,29,224.0,0.030727023319615913
NFE2,BICRAL,BICRAL,ENSG00000112624,7.183772563934326,27,365.0,0.050068587105624146
GFI1B,XRCC5,XRCC5,ENSG00000079246,7.183576583862305,28,562.0,0.07709190672153635
TAL1,IFI27L2,IFI27L2,ENSG00000119632,7.181239128112793,26,266.0,0.036488340192043896
NFE2,TENT5A,TENT5A,ENSG00000112773,7.180262565612793,26,366.0,0.050205761316872426
NFE2,MFAP3L,MFAP3L,ENSG00000198948,7.1797003746032715,27,367.0,0.05034293552812071
KLF1,AKT1S1,AKT1S1,ENSG00000204673,7.178364276885986,26,318.0,0.043621399176954734
NFE2,RSRP1,RSRP1,ENSG00000117616,7.178316116333008,25,368.0,0.050480109739369
GFI1B,ORMDL2,ORMDL2,ENSG00000123353,7.178226470947266,34,563.0,0.07722908093278463
GATA1,SEC14L1,SEC14L1,ENSG00000129657,7.178206443786621,27,225.0,0.030864197530864196
GFI1B,PTGES3,PTGES3,ENSG00000110958,7.177675247192383,29,564.0,0.07736625514403292
KLF1,FZD5,FZD5,ENSG00000163251,7.174411296844482,25,319.0,0.04375857338820302
TAL1,SPATA5L1,SPATA5L1,ENSG00000171763,7.1742634773254395,25,267.0,0.03662551440329218
TAL1,KSR1,KSR1,ENSG00000141068,7.173757076263428,25,268.0,0.03676268861454047
GFI1B,CCDC18,CCDC18,ENSG00000122483,7.173724174499512,25,565.0,0.0775034293552812
NFE2,SLC2A4,SLC2A4,ENSG00000181856,7.1734700202941895,26,369.0,0.050617283950617285
NFE2,YIPF4,YIPF4,ENSG00000119820,7.173293590545654,28,370.0,0.05075445816186557
GFI1B,TSR1,TSR1,ENSG00000167721,7.172720909118652,25,566.0,0.07764060356652949
GATA1,MRPS15,MRPS15,ENSG00000116898,7.172177314758301,25,226.0,0.031001371742112482
KLF1,TMEM50B,TMEM50B,ENSG00000142188,7.170005798339844,34,320.0,0.0438957475994513
GFI1B,SUCLG2,SUCLG2,ENSG00000172340,7.168669700622559,27,567.0,0.07777777777777778
GATA1,JMJD1C,JMJD1C,ENSG00000171988,7.168126583099365,25,227.0,0.03113854595336077
GATA1,SMIM4,SMIM4,ENSG00000168273,7.167985916137695,25,228.0,0.031275720164609055
TAL1,NPIPB4,NPIPB4,ENSG00000185864,7.166740894317627,26,269.0,0.03689986282578875
NFE2,NIP7,NIP7,ENSG00000132603,7.166138648986816,26,371.0,0.05089163237311385
GATA1,CHCHD5,CHCHD5,ENSG00000125611,7.166082382202148,26,229.0,0.03141289437585734
KLF1,CANT1,CANT1,ENSG00000171302,7.165729522705078,28,321.0,0.044032921810699586
KLF1,ERG28,ERG28,ENSG00000133935,7.16558837890625,27,322.0,0.04417009602194787
GATA1,R3HCC1,R3HCC1,ENSG00000104679,7.163907051086426,25,230.0,0.03155006858710562
GFI1B,GALNT4,GALNT4,ENSG00000257594,7.16316032409668,29,568.0,0.07791495198902607
GFI1B,TK1,TK1,ENSG00000167900,7.162749767303467,28,569.0,0.07805212620027435
TAL1,MT2A,MT2A,ENSG00000125148,7.162582874298096,28,270.0,0.037037037037037035
GFI1B,UBE4A,UBE4A,ENSG00000110344,7.162447452545166,29,570.0,0.07818930041152264
NFE2,HARS,HARS,ENSG00000170445,7.16152286529541,28,372.0,0.05102880658436214
GFI1B,TPP2,TPP2,ENSG00000134900,7.160154342651367,25,571.0,0.07832647462277093
TAL1,TUFT1,TUFT1,ENSG00000143367,7.158811569213867,27,271.0,0.03717421124828532
TAL1,CDK5RAP1,CDK5RAP1,ENSG00000101391,7.157748699188232,27,272.0,0.03731138545953361
TAL1,NDUFV3,NDUFV3,ENSG00000160194,7.157657623291016,26,273.0,0.037448559670781895
KLF1,DDX5,DDX5,ENSG00000108654,7.1576032638549805,28,323.0,0.04430727023319616
GATA1,LEPROTL1,LEPROTL1,ENSG00000104660,7.156877040863037,27,231.0,0.03168724279835391
TAL1,THUMPD3-AS1,THUMPD3-AS1,ENSG00000206573,7.1561970710754395,29,274.0,0.03758573388203018
KLF1,SGMS1,SGMS1,ENSG00000198964,7.154173851013184,28,324.0,0.044444444444444446
NFE2,ELOA-AS1,ELOA-AS1,ENSG00000236810,7.153914928436279,25,373.0,0.051165980795610425
NFE2,STMP1,STMP1,ENSG00000243317,7.15250301361084,25,374.0,0.05130315500685871
GFI1B,AC007569.1,AC007569.1,ENSG00000257221,7.151813983917236,26,572.0,0.0784636488340192
GFI1B,DHRS4L2,DHRS4L2,ENSG00000187630,7.1510114669799805,29,573.0,0.07860082304526748
TAL1,MOB1B,MOB1B,ENSG00000173542,7.14968729019165,26,275.0,0.03772290809327846
NFE2,RAB10,RAB10,ENSG00000084733,7.147604465484619,25,375.0,0.051440329218107
NFE2,CABIN1,CABIN1,ENSG00000099991,7.147014617919922,25,376.0,0.051577503429355284
NFE2,PEX16,PEX16,ENSG00000121680,7.146219730377197,31,377.0,0.051714677640603564
KLF1,RAB2B,RAB2B,ENSG00000129472,7.146121025085449,25,325.0,0.04458161865569273
GFI1B,AGBL5,AGBL5,ENSG00000084693,7.145180702209473,27,574.0,0.07873799725651577
GATA1,TMEM86B,TMEM86B,ENSG00000180089,7.1444091796875,27,232.0,0.031824417009602195
KLF1,FOS,FOS,ENSG00000170345,7.143289089202881,26,326.0,0.04471879286694101
GFI1B,SUMO2,SUMO2,ENSG00000188612,7.142969608306885,40,575.0,0.07887517146776406
GATA1,TAGLN2,TAGLN2,ENSG00000158710,7.142678260803223,26,233.0,0.03196159122085048
TAL1,ERGIC3,ERGIC3,ENSG00000125991,7.142520427703857,27,276.0,0.03786008230452675
NFE2,WNK1,WNK1,ENSG00000060237,7.141571044921875,27,378.0,0.05185185185185185
GFI1B,LUC7L2,LUC7L2,ENSG00000146963,7.1413774490356445,25,576.0,0.07901234567901234
NFE2,CHST2,CHST2,ENSG00000175040,7.139512062072754,29,379.0,0.05198902606310014
GFI1B,CCNC,CCNC,ENSG00000112237,7.137538909912109,25,577.0,0.07914951989026063
GFI1B,AOPEP,AOPEP,ENSG00000148120,7.135819435119629,25,578.0,0.07928669410150892
KLF1,AC083862.3,AC083862.3,ENSG00000287733,7.1346354484558105,29,327.0,0.0448559670781893
KLF1,TPT1-AS1,TPT1-AS1,ENSG00000170919,7.134208679199219,27,328.0,0.044993141289437585
NFE2,CDC42,CDC42,ENSG00000070831,7.134208679199219,28,380.0,0.05212620027434842
TAL1,ZNF708,ZNF708,ENSG00000182141,7.134115219116211,29,277.0,0.037997256515775034
GATA1,PLEKHM3,PLEKHM3,ENSG00000178385,7.13338041305542,28,234.0,0.03209876543209877
KLF1,RNF213,RNF213,ENSG00000173821,7.133218288421631,25,329.0,0.04513031550068587
GFI1B,TMEM68,TMEM68,ENSG00000167904,7.130010604858398,26,579.0,0.0794238683127572
GFI1B,KYAT3,KYAT3,ENSG00000137944,7.129321098327637,25,580.0,0.07956104252400549
KLF1,STXBP1,STXBP1,ENSG00000136854,7.126736640930176,25,330.0,0.04526748971193416
GATA1,FOXO1,FOXO1,ENSG00000150907,7.125827789306641,25,235.0,0.03223593964334705
KLF1,PITPNA-AS1,PITPNA-AS1,ENSG00000236618,7.125462532043457,26,331.0,0.045404663923182445
TAL1,RNF14,RNF14,ENSG00000013561,7.124704837799072,25,278.0,0.03813443072702332
