TF,target,target_symbol,target_gene_id,importance,trees_fitted_for_target,rank_within_TF,percentile_within_TF
NFE2,SLC5A4-AS1,SLC5A4-AS1,ENSG00000242082,10.414373397827148,26,30.0,0.00411522633744856
GFI1B,ATAD5,ATAD5,ENSG00000176208,10.400182723999023,27,45.0,0.006172839506172839
GFI1B,MBIP,MBIP,ENSG00000151332,10.392791748046875,29,46.0,0.006310013717421125
TAL1,ENO1,ENO1,ENSG00000074800,10.388858795166016,25,59.0,0.008093278463648833
TAL1,VPS13B,VPS13B,ENSG00000132549,10.38460636138916,29,60.0,0.00823045267489712
KLF1,SLX4,SLX4,ENSG00000188827,10.379335403442383,25,43.0,0.005898491083676269
TAL1,RLF,RLF,ENSG00000117000,10.367164611816406,27,61.0,0.008367626886145405
GFI1B,PNN,PNN,ENSG00000100941,10.366622924804688,27,47.0,0.0064471879286694105
NFE2,CTSB,CTSB,ENSG00000164733,10.346173286437988,26,31.0,0.004252400548696845
GFI1B,OGFOD1,OGFOD1,ENSG00000087263,10.33113956451416,27,48.0,0.006584362139917695
GATA1,PRPF19,PRPF19,ENSG00000110107,10.328238487243652,26,23.0,0.0031550068587105624
KLF1,NFE2L3,NFE2L3,ENSG00000050344,10.325810432434082,26,44.0,0.006035665294924554
TAL1,YOD1,YOD1,ENSG00000180667,10.30458927154541,36,62.0,0.00850480109739369
NFE2,ZNF160,ZNF160,ENSG00000170949,10.302048683166504,26,32.0,0.0043895747599451305
GATA1,LINC02506,LINC02506,ENSG00000251129,10.29116439819336,26,24.0,0.0032921810699588477
GFI1B,MRPL45,MRPL45,ENSG00000278845,10.280741691589355,27,49.0,0.006721536351165981
KLF1,GPR146,GPR146,ENSG00000164849,10.271724700927734,30,45.0,0.006172839506172839
KLF1,CCHCR1,CCHCR1,ENSG00000204536,10.268245697021484,27,46.0,0.006310013717421125
KLF1,STAT3,STAT3,ENSG00000168610,10.263346672058105,25,47.0,0.0064471879286694105
GFI1B,NOP14,NOP14,ENSG00000087269,10.247099876403809,32,50.0,0.006858710562414266
TAL1,SRP19,SRP19,ENSG00000153037,10.231612205505371,28,63.0,0.008641975308641974
NFE2,COX15,COX15,ENSG00000014919,10.22563648223877,28,33.0,0.004526748971193415
NFE2,CLK3,CLK3,ENSG00000179335,10.216691970825195,25,34.0,0.004663923182441701
KLF1,PFDN6,PFDN6,ENSG00000204220,10.215088844299316,25,48.0,0.006584362139917695
NFE2,ZMYM4,ZMYM4,ENSG00000146463,10.193354606628418,26,35.0,0.004801097393689987
GATA1,DPP9,DPP9,ENSG00000142002,10.186394691467285,25,25.0,0.003429355281207133
GATA1,GLRX2,GLRX2,ENSG00000023572,10.17977237701416,28,26.0,0.0035665294924554186
NFE2,WDR36,WDR36,ENSG00000134987,10.160669326782227,25,36.0,0.0049382716049382715
GFI1B,HBA2,HBA2,ENSG00000188536,10.145827293395996,25,51.0,0.0069958847736625515
GATA1,C9orf72,C9orf72,ENSG00000147894,10.14126205444336,28,27.0,0.003703703703703704
KLF1,C5,C5,ENSG00000106804,10.128701210021973,29,49.0,0.006721536351165981
GFI1B,NUCKS1,NUCKS1,ENSG00000069275,10.119170188903809,30,52.0,0.007133058984910837
TAL1,LRRC37A2,LRRC37A2,ENSG00000238083,10.111030578613281,26,64.0,0.008779149519890261
NFE2,RNF103,RNF103,ENSG00000239305,10.108962059020996,29,37.0,0.005075445816186557
KLF1,RBM5-AS1,RBM5-AS1,ENSG00000281691,10.107946395874023,28,50.0,0.006858710562414266
NFE2,CEP76,CEP76,ENSG00000101624,10.1038818359375,27,38.0,0.005212620027434842
GFI1B,KLHL15,KLHL15,ENSG00000174010,10.092166900634766,29,53.0,0.007270233196159122
TAL1,PSTPIP2,PSTPIP2,ENSG00000152229,10.088547706604004,29,65.0,0.008916323731138546
NFE2,TGM2,TGM2,ENSG00000198959,10.08258056640625,35,39.0,0.005349794238683128
NFE2,ADCK1,ADCK1,ENSG00000063761,10.081253051757812,28,40.0,0.0054869684499314125
KLF1,HIST1H2BB,HIST1H2BB,ENSG00000276410,10.057709693908691,26,51.0,0.0069958847736625515
GFI1B,INPP5F,INPP5F,ENSG00000198825,10.038594245910645,28,54.0,0.007407407407407408
KLF1,CLK1,CLK1,ENSG00000013441,10.036422729492188,27,52.0,0.007133058984910837
KLF1,ZNF337,ZNF337,ENSG00000130684,10.032123565673828,25,53.0,0.007270233196159122
GATA1,FIG4,FIG4,ENSG00000112367,10.016082763671875,29,28.0,0.003840877914951989
NFE2,PLAG1,PLAG1,ENSG00000181690,10.000113487243652,25,41.0,0.005624142661179698
GATA1,EIF4EBP3,EIF4EBP3,ENSG00000243056,9.997883796691895,25,29.0,0.003978052126200274
NFE2,STK19,STK19,ENSG00000204344,9.981588363647461,25,42.0,0.005761316872427984
TAL1,HIST1H2BK,HIST1H2BK,ENSG00000197903,9.973231315612793,31,66.0,0.00905349794238683
KLF1,TRMT44,TRMT44,ENSG00000155275,9.969472885131836,28,54.0,0.007407407407407408
NFE2,TSPAN5,TSPAN5,ENSG00000168785,9.96562671661377,25,43.0,0.005898491083676269
TAL1,GPN2,GPN2,ENSG00000142751,9.963783264160156,28,67.0,0.009190672153635117
GATA1,VPS29,VPS29,ENSG00000111237,9.955119132995605,25,30.0,0.00411522633744856
GATA1,COLQ,COLQ,ENSG00000206561,9.944999694824219,26,31.0,0.004252400548696845
GFI1B,NMNAT3,NMNAT3,ENSG00000163864,9.93649673461914,26,55.0,0.0075445816186556925
NFE2,SLC2A13,SLC2A13,ENSG00000151229,9.936275482177734,25,44.0,0.006035665294924554
TAL1,OGDH,OGDH,ENSG00000105953,9.9347505569458,27,68.0,0.009327846364883402
GFI1B,NEDD4,NEDD4,ENSG00000069869,9.929182052612305,25,56.0,0.007681755829903978
NFE2,IRAK2,IRAK2,ENSG00000134070,9.92905044555664,25,45.0,0.006172839506172839
GFI1B,MED14,MED14,ENSG00000180182,9.928966522216797,28,57.0,0.007818930041152264
TAL1,FAM27C,FAM27C,ENSG00000231527,9.927590370178223,25,69.0,0.009465020576131687
GFI1B,MMAB,MMAB,ENSG00000139428,9.926909446716309,28,58.0,0.007956104252400549
GFI1B,AP3M1,AP3M1,ENSG00000185009,9.926539421081543,28,59.0,0.008093278463648833
GFI1B,RPL27,RPL27,ENSG00000131469,9.91632080078125,28,60.0,0.00823045267489712
GFI1B,OGG1,OGG1,ENSG00000114026,9.899259567260742,25,61.0,0.008367626886145405
TAL1,MED1,MED1,ENSG00000125686,9.892518997192383,26,70.0,0.009602194787379973
TAL1,AC003102.1,AC003102.1,ENSG00000260793,9.889278411865234,25,71.0,0.009739368998628258
GFI1B,KLHDC3,KLHDC3,ENSG00000124702,9.879729270935059,31,62.0,0.00850480109739369
KLF1,SNHG5,SNHG5,ENSG00000203875,9.852258682250977,25,55.0,0.0075445816186556925
GFI1B,CD151,CD151,ENSG00000177697,9.850870132446289,25,63.0,0.008641975308641974
GATA1,AFF4,AFF4,ENSG00000072364,9.8485107421875,25,32.0,0.0043895747599451305
KLF1,NOL8,NOL8,ENSG00000198000,9.838631629943848,27,56.0,0.007681755829903978
GFI1B,POLA1,POLA1,ENSG00000101868,9.83846664428711,26,64.0,0.008779149519890261
KLF1,TRMO,TRMO,ENSG00000136932,9.834221839904785,26,57.0,0.007818930041152264
GATA1,GULP1,GULP1,ENSG00000144366,9.833231925964355,26,33.0,0.004526748971193415
TAL1,POLE,POLE,ENSG00000177084,9.82172966003418,29,72.0,0.009876543209876543
NFE2,EIF3B,EIF3B,ENSG00000106263,9.817551612854004,30,46.0,0.006310013717421125
NFE2,NME7,NME7,ENSG00000143156,9.80740737915039,29,47.0,0.0064471879286694105
NFE2,OR2AT4,OR2AT4,ENSG00000171561,9.79927921295166,28,48.0,0.006584362139917695
GFI1B,MIER1,MIER1,ENSG00000198160,9.789237022399902,33,65.0,0.008916323731138546
NFE2,PIGS,PIGS,ENSG00000087111,9.784619331359863,29,49.0,0.006721536351165981
KLF1,FAM174C,FAM174C,ENSG00000228300,9.7843599319458,27,58.0,0.007956104252400549
KLF1,PCBP1,PCBP1,ENSG00000169564,9.783519744873047,35,59.0,0.008093278463648833
NFE2,CAT,CAT,ENSG00000121691,9.78239631652832,27,50.0,0.006858710562414266
GFI1B,EPDR1,EPDR1,ENSG00000086289,9.776823997497559,27,66.0,0.00905349794238683
NFE2,CFAP161,CFAP161,ENSG00000156206,9.772181510925293,27,51.0,0.0069958847736625515
GATA1,TFE3,TFE3,ENSG00000068323,9.766233444213867,25,34.0,0.004663923182441701
NFE2,AGPAT4,AGPAT4,ENSG00000026652,9.760939598083496,28,52.0,0.007133058984910837
KLF1,NSUN2,NSUN2,ENSG00000037474,9.75654125213623,29,60.0,0.00823045267489712
GFI1B,SEH1L,SEH1L,ENSG00000085415,9.75273323059082,26,67.0,0.009190672153635117
GFI1B,ENOSF1,ENOSF1,ENSG00000132199,9.751167297363281,30,68.0,0.009327846364883402
TAL1,BCLAF3,BCLAF3,ENSG00000173681,9.747549057006836,29,73.0,0.010013717421124828
GFI1B,VPS54,VPS54,ENSG00000143952,9.744691848754883,25,69.0,0.009465020576131687
TAL1,DNAJB14,DNAJB14,ENSG00000164031,9.73989486694336,28,74.0,0.010150891632373114
NFE2,TRHDE,TRHDE,ENSG00000072657,9.735909461975098,27,53.0,0.007270233196159122
NFE2,BRAF,BRAF,ENSG00000157764,9.73392105102539,26,54.0,0.007407407407407408
GATA1,ATXN7L1,ATXN7L1,ENSG00000146776,9.732917785644531,25,35.0,0.004801097393689987
GFI1B,STX10,STX10,ENSG00000104915,9.732489585876465,27,70.0,0.009602194787379973
KLF1,GLRX5,GLRX5,ENSG00000182512,9.728446006774902,26,61.0,0.008367626886145405
KLF1,ZFAND2A,ZFAND2A,ENSG00000178381,9.728169441223145,26,62.0,0.00850480109739369
GATA1,PPTC7,PPTC7,ENSG00000196850,9.724335670471191,27,36.0,0.0049382716049382715
KLF1,TLE4,TLE4,ENSG00000106829,9.72213077545166,27,63.0,0.008641975308641974
TAL1,MTFR1,MTFR1,ENSG00000066855,9.719095230102539,26,75.0,0.0102880658436214
GFI1B,AUP1,AUP1,ENSG00000115307,9.715808868408203,28,71.0,0.009739368998628258
NFE2,SLC35A4,SLC35A4,ENSG00000176087,9.679237365722656,25,55.0,0.0075445816186556925
GFI1B,C1orf50,C1orf50,ENSG00000164008,9.677597999572754,33,72.0,0.009876543209876543
TAL1,MAST3,MAST3,ENSG00000099308,9.67215347290039,27,76.0,0.010425240054869684
KLF1,CTDNEP1,CTDNEP1,ENSG00000175826,9.665386199951172,28,64.0,0.008779149519890261
GFI1B,ARAP1,ARAP1,ENSG00000186635,9.662647247314453,26,73.0,0.010013717421124828
GFI1B,ACBD6,ACBD6,ENSG00000230124,9.66205883026123,31,74.0,0.010150891632373114
GFI1B,CD99L2,CD99L2,ENSG00000102181,9.64751148223877,26,75.0,0.0102880658436214
GFI1B,SFI1,SFI1,ENSG00000198089,9.645686149597168,25,76.0,0.010425240054869684
GFI1B,RPS29,RPS29,ENSG00000213741,9.639830589294434,29,77.0,0.01056241426611797
GFI1B,CCDC69,CCDC69,ENSG00000198624,9.639098167419434,27,78.0,0.010699588477366255
NFE2,UBE2O,UBE2O,ENSG00000175931,9.630325317382812,29,56.0,0.007681755829903978
TAL1,OTUD1,OTUD1,ENSG00000165312,9.629413604736328,26,77.0,0.01056241426611797
GFI1B,ZRANB3,ZRANB3,ENSG00000121988,9.624005317687988,27,79.0,0.01083676268861454
GFI1B,OIP5-AS1,OIP5-AS1,ENSG00000247556,9.616129875183105,30,80.0,0.010973936899862825
NFE2,CAPN5,CAPN5,ENSG00000149260,9.61280632019043,25,57.0,0.007818930041152264
GFI1B,POLR2M,POLR2M,ENSG00000255529,9.612722396850586,30,81.0,0.011111111111111112
GFI1B,LPCAT3,LPCAT3,ENSG00000111684,9.599575996398926,28,82.0,0.011248285322359396
KLF1,PRRC1,PRRC1,ENSG00000164244,9.585713386535645,27,65.0,0.008916323731138546
GFI1B,RAF1,RAF1,ENSG00000132155,9.57729434967041,25,83.0,0.011385459533607681
TAL1,PSMD5,PSMD5,ENSG00000095261,9.569451332092285,27,78.0,0.010699588477366255
GFI1B,POLD3,POLD3,ENSG00000077514,9.56081485748291,26,84.0,0.011522633744855968
TAL1,PPP1R15A,PPP1R15A,ENSG00000087074,9.550434112548828,30,79.0,0.01083676268861454
KLF1,SPATA33,SPATA33,ENSG00000167523,9.550338745117188,28,66.0,0.00905349794238683
KLF1,ZBTB6,ZBTB6,ENSG00000186130,9.543604850769043,25,67.0,0.009190672153635117
GFI1B,MCM7,MCM7,ENSG00000166508,9.539507865905762,25,85.0,0.011659807956104253
GATA1,VAMP5,VAMP5,ENSG00000168899,9.532075881958008,25,37.0,0.005075445816186557
GATA1,SMIM26,SMIM26,ENSG00000232388,9.522810935974121,30,38.0,0.005212620027434842
NFE2,RPAIN,RPAIN,ENSG00000129197,9.517553329467773,29,58.0,0.007956104252400549
NFE2,CTSL,CTSL,ENSG00000135047,9.51684856414795,26,59.0,0.008093278463648833
NFE2,CDC42EP1,CDC42EP1,ENSG00000128283,9.51571273803711,31,60.0,0.00823045267489712
KLF1,JKAMP,JKAMP,ENSG00000050130,9.51430892944336,28,68.0,0.009327846364883402
TAL1,HSPA1B,HSPA1B,ENSG00000204388,9.513450622558594,27,80.0,0.010973936899862825
TAL1,ZCCHC4,ZCCHC4,ENSG00000168228,9.508774757385254,25,81.0,0.011111111111111112
GFI1B,TMEM168,TMEM168,ENSG00000146802,9.507275581359863,25,86.0,0.011796982167352537
GFI1B,CDC6,CDC6,ENSG00000094804,9.500140190124512,27,87.0,0.011934156378600824
GFI1B,DIS3,DIS3,ENSG00000083520,9.499159812927246,27,88.0,0.012071330589849109
NFE2,FAM199X,FAM199X,ENSG00000123575,9.498218536376953,25,61.0,0.008367626886145405
KLF1,TANGO6,TANGO6,ENSG00000103047,9.498029708862305,27,69.0,0.009465020576131687
GFI1B,STON2,STON2,ENSG00000140022,9.495331764221191,27,89.0,0.012208504801097394
GATA1,ATXN7L3B,ATXN7L3B,ENSG00000253719,9.494536399841309,25,39.0,0.005349794238683128
GFI1B,SUSD1,SUSD1,ENSG00000106868,9.492643356323242,25,90.0,0.012345679012345678
GFI1B,ZNF611,ZNF611,ENSG00000213020,9.487265586853027,26,91.0,0.012482853223593965
GFI1B,NAPEPLD,NAPEPLD,ENSG00000161048,9.482916831970215,26,92.0,0.01262002743484225
GFI1B,ECHS1,ECHS1,ENSG00000127884,9.482065200805664,25,93.0,0.012757201646090535
NFE2,ZMYND8,ZMYND8,ENSG00000101040,9.477425575256348,31,62.0,0.00850480109739369
GFI1B,HDAC6,HDAC6,ENSG00000094631,9.474645614624023,32,94.0,0.012894375857338821
NFE2,DPF2,DPF2,ENSG00000133884,9.473916053771973,25,63.0,0.008641975308641974
NFE2,DDX56,DDX56,ENSG00000136271,9.469846725463867,25,64.0,0.008779149519890261
KLF1,HIST1H2BN,HIST1H2BN,ENSG00000233822,9.460890769958496,25,70.0,0.009602194787379973
TAL1,PREP,PREP,ENSG00000085377,9.457623481750488,25,82.0,0.011248285322359396
KLF1,CLK2,CLK2,ENSG00000176444,9.449862480163574,27,71.0,0.009739368998628258
GFI1B,ITGB1BP1,ITGB1BP1,ENSG00000119185,9.448284149169922,25,95.0,0.013031550068587106
KLF1,DYRK1B,DYRK1B,ENSG00000105204,9.442530632019043,27,72.0,0.009876543209876543
KLF1,RHOT2,RHOT2,ENSG00000140983,9.437897682189941,25,73.0,0.010013717421124828
GFI1B,HBB,HBB,ENSG00000244734,9.42273235321045,30,96.0,0.01316872427983539
KLF1,GTF2IRD2B,GTF2IRD2B,ENSG00000174428,9.41247272491455,27,74.0,0.010150891632373114
KLF1,OGFRL1,OGFRL1,ENSG00000119900,9.410780906677246,29,75.0,0.0102880658436214
GFI1B,TCHP,TCHP,ENSG00000139437,9.405210494995117,25,97.0,0.013305898491083675
TAL1,PACRGL,PACRGL,ENSG00000163138,9.404523849487305,28,83.0,0.011385459533607681
NFE2,MFAP3,MFAP3,ENSG00000037749,9.399850845336914,25,65.0,0.008916323731138546
GFI1B,RBM12B,RBM12B,ENSG00000183808,9.388092041015625,28,98.0,0.013443072702331962
GFI1B,LINC01133,LINC01133,ENSG00000224259,9.38416576385498,27,99.0,0.013580246913580247
NFE2,NRXN3,NRXN3,ENSG00000021645,9.380670547485352,25,66.0,0.00905349794238683
NFE2,ZNF844,ZNF844,ENSG00000223547,9.379864692687988,25,67.0,0.009190672153635117
TAL1,SNHG8,SNHG8,ENSG00000269893,9.37934684753418,26,84.0,0.011522633744855968
GFI1B,ACSF3,ACSF3,ENSG00000176715,9.374799728393555,27,100.0,0.013717421124828532
GFI1B,MMUT,MMUT,ENSG00000146085,9.373624801635742,31,101.0,0.013854595336076818
GFI1B,EFTUD2,EFTUD2,ENSG00000108883,9.369802474975586,25,102.0,0.013991769547325103
TAL1,KHDC4,KHDC4,ENSG00000132680,9.36479377746582,25,85.0,0.011659807956104253
KLF1,RGS12,RGS12,ENSG00000159788,9.356962203979492,28,76.0,0.010425240054869684
KLF1,C9orf153,C9orf153,ENSG00000187753,9.349135398864746,25,77.0,0.01056241426611797
GFI1B,WIPF2,WIPF2,ENSG00000171475,9.33688735961914,26,103.0,0.014128943758573388
GFI1B,OVOL2,OVOL2,ENSG00000125850,9.332555770874023,28,104.0,0.014266117969821674
GATA1,AC097382.3,AC097382.3,ENSG00000287104,9.328658103942871,25,40.0,0.0054869684499314125
TAL1,AL137009.1,AL137009.1,ENSG00000253194,9.321548461914062,25,86.0,0.011796982167352537
NFE2,OAZ2,OAZ2,ENSG00000180304,9.321479797363281,25,68.0,0.009327846364883402
NFE2,FAM222B,FAM222B,ENSG00000173065,9.319514274597168,27,69.0,0.009465020576131687
GFI1B,CRKL,CRKL,ENSG00000099942,9.316904067993164,27,105.0,0.01440329218106996
KLF1,GDE1,GDE1,ENSG00000006007,9.310091972351074,26,78.0,0.010699588477366255
TAL1,ITM2B,ITM2B,ENSG00000136156,9.306604385375977,33,87.0,0.011934156378600824
NFE2,YIPF2,YIPF2,ENSG00000130733,9.29104232788086,26,70.0,0.009602194787379973
GFI1B,PARP1,PARP1,ENSG00000143799,9.284052848815918,27,106.0,0.014540466392318244
NFE2,RSPRY1,RSPRY1,ENSG00000159579,9.282919883728027,25,71.0,0.009739368998628258
NFE2,TMEM131L,TMEM131L,ENSG00000121210,9.282388687133789,30,72.0,0.009876543209876543
GFI1B,DBNL,DBNL,ENSG00000136279,9.279290199279785,26,107.0,0.014677640603566529
GFI1B,SAMD1,SAMD1,ENSG00000141858,9.278325080871582,27,108.0,0.014814814814814815
GFI1B,ST3GAL3,ST3GAL3,ENSG00000126091,9.266340255737305,30,109.0,0.0149519890260631
TAL1,NINJ2,NINJ2,ENSG00000171840,9.262419700622559,25,88.0,0.012071330589849109
GATA1,ATG13,ATG13,ENSG00000175224,9.252229690551758,27,41.0,0.005624142661179698
NFE2,SORBS1,SORBS1,ENSG00000095637,9.25207805633545,26,73.0,0.010013717421124828
KLF1,BRPF1,BRPF1,ENSG00000156983,9.239994049072266,26,79.0,0.01083676268861454
GFI1B,MCM5,MCM5,ENSG00000100297,9.238319396972656,25,110.0,0.015089163237311385
TAL1,C12orf60,C12orf60,ENSG00000182993,9.237968444824219,29,89.0,0.012208504801097394
NFE2,HBM,HBM,ENSG00000206177,9.237556457519531,25,74.0,0.010150891632373114
GFI1B,HNRNPA2B1,HNRNPA2B1,ENSG00000122566,9.237128257751465,31,111.0,0.015226337448559672
GATA1,PDE12,PDE12,ENSG00000174840,9.23112678527832,30,42.0,0.005761316872427984
TAL1,EXOSC4,EXOSC4,ENSG00000178896,9.227678298950195,25,90.0,0.012345679012345678
GATA1,ZCCHC10,ZCCHC10,ENSG00000155329,9.222576141357422,25,43.0,0.005898491083676269
TAL1,HSF1,HSF1,ENSG00000185122,9.217612266540527,25,91.0,0.012482853223593965
GFI1B,DARS,DARS,ENSG00000115866,9.214927673339844,28,112.0,0.015363511659807956
GFI1B,CEBPZOS,CEBPZOS,ENSG00000218739,9.213218688964844,25,113.0,0.015500685871056241
GFI1B,MRPL54,MRPL54,ENSG00000183617,9.211071968078613,25,114.0,0.015637860082304528
NFE2,FAM214B,FAM214B,ENSG00000005238,9.21002197265625,35,75.0,0.0102880658436214
TAL1,TSPYL1,TSPYL1,ENSG00000189241,9.209145545959473,25,92.0,0.01262002743484225
GFI1B,DCBLD2,DCBLD2,ENSG00000057019,9.207514762878418,26,115.0,0.01577503429355281
TAL1,USP15,USP15,ENSG00000135655,9.207132339477539,25,93.0,0.012757201646090535
KLF1,NHEJ1,NHEJ1,ENSG00000187736,9.193711280822754,32,80.0,0.010973936899862825
KLF1,TRIM11,TRIM11,ENSG00000154370,9.193629264831543,25,81.0,0.011111111111111112
GATA1,AC103794.1,AC103794.1,ENSG00000254878,9.192988395690918,25,44.0,0.006035665294924554
KLF1,RTCA-AS1,RTCA-AS1,ENSG00000224616,9.187554359436035,25,82.0,0.011248285322359396
GATA1,PPM1L,PPM1L,ENSG00000163590,9.18185806274414,26,45.0,0.006172839506172839
TAL1,LAMTOR1,LAMTOR1,ENSG00000149357,9.17349910736084,25,94.0,0.012894375857338821
GATA1,AC008892.1,AC008892.1,ENSG00000249236,9.171656608581543,26,46.0,0.006310013717421125
KLF1,RBCK1,RBCK1,ENSG00000125826,9.165858268737793,25,83.0,0.011385459533607681
NFE2,RFT1,RFT1,ENSG00000163933,9.164127349853516,25,76.0,0.010425240054869684
GATA1,RPS17,RPS17,ENSG00000182774,9.158217430114746,30,47.0,0.0064471879286694105
NFE2,RHD,RHD,ENSG00000187010,9.154305458068848,32,77.0,0.01056241426611797
KLF1,TBC1D15,TBC1D15,ENSG00000121749,9.154058456420898,30,84.0,0.011522633744855968
KLF1,LMAN1,LMAN1,ENSG00000074695,9.149821281433105,27,85.0,0.011659807956104253
GFI1B,TMEM106C,TMEM106C,ENSG00000134291,9.146658897399902,29,116.0,0.015912208504801097
GFI1B,ZFYVE27,ZFYVE27,ENSG00000155256,9.139392852783203,30,117.0,0.016049382716049384
GFI1B,RCN2,RCN2,ENSG00000117906,9.139139175415039,25,118.0,0.016186556927297667
KLF1,GRSF1,GRSF1,ENSG00000132463,9.138816833496094,25,86.0,0.011796982167352537
KLF1,MAVS,MAVS,ENSG00000088888,9.136979103088379,25,87.0,0.011934156378600824
KLF1,SEC31A,SEC31A,ENSG00000138674,9.135893821716309,28,88.0,0.012071330589849109
NFE2,SLC35A1,SLC35A1,ENSG00000164414,9.133310317993164,25,78.0,0.010699588477366255
NFE2,PILRB,PILRB,ENSG00000121716,9.133103370666504,26,79.0,0.01083676268861454
GATA1,AL158801.3,AL158801.3,ENSG00000258455,9.132403373718262,26,48.0,0.006584362139917695
GFI1B,DIAPH3,DIAPH3,ENSG00000139734,9.131119728088379,31,119.0,0.016323731138545954
GFI1B,MAGOHB,MAGOHB,ENSG00000111196,9.125509262084961,25,120.0,0.01646090534979424
GATA1,TRIM23,TRIM23,ENSG00000113595,9.123126983642578,25,49.0,0.006721536351165981
NFE2,CCNI,CCNI,ENSG00000118816,9.12213134765625,25,80.0,0.010973936899862825
GFI1B,CNOT6,CNOT6,ENSG00000113300,9.112947463989258,27,121.0,0.016598079561042523
KLF1,YBX3,YBX3,ENSG00000060138,9.111170768737793,25,89.0,0.012208504801097394
GFI1B,RPL10A,RPL10A,ENSG00000198755,9.108681678771973,31,122.0,0.01673525377229081
NFE2,ACSL6,ACSL6,ENSG00000164398,9.104996681213379,26,81.0,0.011111111111111112
KLF1,LIG3,LIG3,ENSG00000005156,9.101431846618652,30,90.0,0.012345679012345678
NFE2,CMTR1,CMTR1,ENSG00000137200,9.09716510772705,27,82.0,0.011248285322359396
GFI1B,ELMO1,ELMO1,ENSG00000155849,9.09197998046875,26,123.0,0.016872427983539096
GFI1B,DEK,DEK,ENSG00000124795,9.091219902038574,40,124.0,0.01700960219478738
KLF1,ZNF480,ZNF480,ENSG00000198464,9.084753036499023,25,91.0,0.012482853223593965
GATA1,PPCDC,PPCDC,ENSG00000138621,9.084370613098145,25,50.0,0.006858710562414266
NFE2,PTK2B,PTK2B,ENSG00000120899,9.079565048217773,26,83.0,0.011385459533607681
GFI1B,CENPP,CENPP,ENSG00000188312,9.07602310180664,28,125.0,0.017146776406035666
TAL1,C18orf32,C18orf32,ENSG00000177576,9.074603080749512,25,95.0,0.013031550068587106
NFE2,SLC25A39,SLC25A39,ENSG00000013306,9.069076538085938,27,84.0,0.011522633744855968
KLF1,DNA2,DNA2,ENSG00000138346,9.066850662231445,29,92.0,0.01262002743484225
GATA1,AC097534.1,AC097534.1,ENSG00000248774,9.066828727722168,28,51.0,0.0069958847736625515
KLF1,CD70,CD70,ENSG00000125726,9.0599946975708,28,93.0,0.012757201646090535
TAL1,DNAJC2,DNAJC2,ENSG00000105821,9.059864044189453,25,96.0,0.01316872427983539
KLF1,SLC1A5,SLC1A5,ENSG00000105281,9.050246238708496,26,94.0,0.012894375857338821
GFI1B,PRKCSH,PRKCSH,ENSG00000130175,9.047837257385254,25,126.0,0.01728395061728395
GFI1B,PSPC1,PSPC1,ENSG00000121390,9.043697357177734,33,127.0,0.017421124828532236
NFE2,SENP2,SENP2,ENSG00000163904,9.03276252746582,25,85.0,0.011659807956104253
GFI1B,DDHD2,DDHD2,ENSG00000085788,9.032264709472656,27,128.0,0.017558299039780522
NFE2,MAIP1,MAIP1,ENSG00000162972,9.030978202819824,26,86.0,0.011796982167352537
TAL1,NATD1,NATD1,ENSG00000274180,9.021819114685059,26,97.0,0.013305898491083675
NFE2,CARNMT1,CARNMT1,ENSG00000156017,9.015363693237305,25,87.0,0.011934156378600824
TAL1,NFAT5,NFAT5,ENSG00000102908,9.01340389251709,27,98.0,0.013443072702331962
GATA1,ATG4B,ATG4B,ENSG00000168397,9.007299423217773,25,52.0,0.007133058984910837
KLF1,MAP1LC3B,MAP1LC3B,ENSG00000140941,9.004622459411621,25,95.0,0.013031550068587106
NFE2,FAM229A,FAM229A,ENSG00000225828,8.996355056762695,27,88.0,0.012071330589849109
GFI1B,TADA2A,TADA2A,ENSG00000276234,8.99300765991211,28,129.0,0.017695473251028805
TAL1,CCDC84,CCDC84,ENSG00000186166,8.986580848693848,29,99.0,0.013580246913580247
NFE2,NXF1,NXF1,ENSG00000162231,8.986490249633789,25,89.0,0.012208504801097394
NFE2,ING4,ING4,ENSG00000111653,8.975886344909668,27,90.0,0.012345679012345678
TAL1,PPP1R9B,PPP1R9B,ENSG00000108819,8.973723411560059,25,100.0,0.013717421124828532
KLF1,PDPR,PDPR,ENSG00000090857,8.973209381103516,25,96.0,0.01316872427983539
GFI1B,ZNF787,ZNF787,ENSG00000142409,8.972879409790039,26,130.0,0.01783264746227709
GFI1B,NAA20,NAA20,ENSG00000173418,8.972150802612305,27,131.0,0.017969821673525378
GATA1,PDCD6IP,PDCD6IP,ENSG00000170248,8.969648361206055,25,53.0,0.007270233196159122
GFI1B,ATP2A2,ATP2A2,ENSG00000174437,8.968629837036133,27,132.0,0.01810699588477366
TAL1,USP12,USP12,ENSG00000152484,8.967845916748047,26,101.0,0.013854595336076818
NFE2,RNF11,RNF11,ENSG00000123091,8.967589378356934,25,91.0,0.012482853223593965
GATA1,CLPB,CLPB,ENSG00000162129,8.960796356201172,25,54.0,0.007407407407407408
GATA1,DHX40,DHX40,ENSG00000108406,8.955451011657715,26,55.0,0.0075445816186556925
GFI1B,EXOSC6,EXOSC6,ENSG00000223496,8.953701972961426,28,133.0,0.018244170096021948
TAL1,ECPAS,ECPAS,ENSG00000136813,8.952341079711914,26,102.0,0.013991769547325103
